code,name,capital,culture,culture_group,religion,government,stability,unrest,corruption,at_war,war_exhaustion
CAR,Cartagine,Cartagine,Cartaginesi,Levantini,Punica,republic,50,0,0,0,0
SIR,Siracusa,Siracusa,Sicelioti,Ellenici,Ellenica,monarchy,50,0,0,0,0
MAG,Magna Grecia,Taranto,Italioti,Ellenici,Ellenica,republic,50,0,0,0,0
BRU,Bruzia,Cosenza,Bruzi,Italici,Italica,tribe,50,0,0,0,0
LUC,Lucania,Paestum,Lucani,Italici,Italica,tribe,50,0,0,0,0
MES,Messapia,Manduria,Messapi,Illiri,Ellenica,tribe,50,0,0,0,0
PEU,Peucezia,Bari,Peucezi,Illiri,Ellenica,republic,50,0,0,0,0
DAU,Daunia,Manfredonia,Dauni,Illiri,Ellenica,republic,50,0,0,0,0
SAN,Sannio,Bojano,Sanniti,Italici,Italica,republic,50,0,0,0,0
ROM,Roma,Roma,Romani,Italici,Italica,republic,50,0,0,0,0
SAB,Sabinia,Teramo,Sabini,Italici,Italica,tribe,50,0,0,0,0
PIC,Picenia,Piceno,Piceni,Italici,Italica,tribe,50,0,0,0,0
UMB,Umbria,Spoleto,Umbri,Italici,Italica,republic,50,0,0,0,0
ETR,Etruria,Bisenzio,Etruschi,Italici,Italica,republic,50,0,0,0,0
SEN,Senoni,Senigallia,Senoni,Galli,Celtica,tribe,50,0,0,0,0
BOI,Boi,Bologna,Boi,Galli,Celtica,tribe,50,0,0,0,0
LIN,Lingoni,Ravenna,Lingoni,Galli,Celtica,tribe,50,0,0,0,0
GEN,Genuatia,Genova,Liguri,Italici,Italica,tribe,50,0,0,0,0
TAU,Taurinia,Torino,Taurini,Galli,Celtica,tribe,50,0,0,0,0
SAL,Salassia,Aosta,Salassi,Galli,Celtica,tribe,50,0,0,0,0
INS,Insubria,Milano,Insubri,Galli,Celtica,tribe,50,0,0,0,0
CEN,Cenomania,Verona,Cenomani,Galli,Celtica,tribe,50,0,0,0,0
RET,Retia,Chiusa,Reti,Italici,Italica,tribe,50,0,0,0,0
VEN,Veneto,Altino,Veneti,Italici,Italica,tribe,50,0,0,0,0
IST,Istria,Pola,Istriani,Italici,Illirica,tribe,50,0,0,0,0
CRN,Carnia,Kranj,Carni,Galli,Celtica,tribe,50,0,0,0,0
IAP,Iapodia,Segna,Iapodi,Illiri,Illirica,tribe,50,0,0,0,0
SEG,Segestania,Segestica,Segestani,Illiri,Illirica,tribe,50,0,0,0,0
TRS,Tauriscia,Celje,Carni,Galli,Celtica,tribe,50,0,0,0,0
NOR,Norico,Noreia,Norici,Galli,Celtica,tribe,50,0,0,0,0
ERA,Eraviscia,Budapest,Eravisci,Galli,Celtica,tribe,50,0,0,0,0
TEC,Tectosagia,Cassovia,Volci,Galli,Celtica,tribe,50,0,0,0,0
TRC,Trocmia,Seghedino,Eravisci,Galli,Celtica,tribe,50,0,0,0,0
BRE,Breucia,Banja Luka,Pannoni,Illiri,Illirica,tribe,50,0,0,0,0
AMA,Amantinia,Novi Sad,Pannoni,Illiri,Illirica,tribe,50,0,0,0,0
SCO,Scordiscia,Belgrado,Scordisci,Illiri,Illirica,tribe,50,0,0,0,0
ARS,Armistia,Berane,Deramestiani,Illiri,Illirica,tribe,50,0,0,0,0
DAL,Dalmazia,Delminio,Dalmati,Illiri,Illirica,tribe,50,0,0,0,0
TAL,Taulantia,Tirana,Taulanti,Illiri,Illirica,monarchy,50,0,0,0,0
APO,Apollonia,Apollonia,Italioti,Ellenici,Ellenica,republic,50,0,0,0,0
DAR,Dardania,Skopje,Dardani,Illiri,Illirica,monarchy,50,0,0,0,0
PEO,Peonia,Stip,Peoni,Illiri,Illirica,tribe,50,0,0,0,0
TRI,Triballia,Pleven,Triballi,Traci,Zalmoxiana,tribe,50,0,0,0,0
BUR,Buridavensia,Buridava,Buridavi,Daci,Zalmoxiana,tribe,50,0,0,0,0
ALC,Albocensia,Resiza,Albocensi,Daci,Zalmoxiana,tribe,50,0,0,0,0
RAT,Ratacensia,Mures,Ratacensi,Daci,Zalmoxiana,tribe,50,0,0,0,0
GET,Getia,Argedava,Geti,Daci,Zalmoxiana,tribe,50,0,0,0,0
CRP,Carpia,Chilia,Carpi,Daci,Zalmoxiana,tribe,50,0,0,0,0
TRG,Tiragetia,Balti,Geti,Daci,Zalmoxiana,tribe,50,0,0,0,0
EPI,Epiro,Ambracia,Epirioti,Ellenici,Ellenica,monarchy,50,0,0,0,0
MAC,Macedonia,Pella,Macedoni,Ellenici,Ellenica,satrapy,50,0,0,0,0
SPA,Sparta,Sparta,Lacedemoni,Ellenici,Ellenica,monarchy,50,0,0,0,0
CRE,Creta,Cnosso,Cretesi,Ellenici,Ellenica,monarchy,50,0,0,0,0
TRA,Tracia,Lisimachia,Macedoni,Ellenici,Ellenica,satrapy,50,0,0,0,0
