modifier_key,description,default_value
tax_efficiency,Tax income multiplier,1
production_efficiency,Province production multiplier,1
military_unit_limit_mult,Military unit cap multiplier,1
admin_efficiency,Administration cost reduction,1
morale,Mil bonus,1
discipline,Mil bonus,1
corruption_reduction,corruption reduction,1
pop_growth,Rate of pop growth per turn,1
admin_cost_modifier,Administrative cost multiplier,1
military_upkeep_modifier,Military upkeep multiplier,1
navy_upkeep_modifier,Navy upkeep modifier,1
corruption,Corruption level affecting tax collection,0
economic_growth,Economic growth rate,0
prod_livestock,Adds production of livestock,0
prod_grain,Adds production of grain,0
prod_slaves,Adds production of slaves,0
prod_base_metals,Adds production of base metals,0
prod_iron,Adds production of iron,0
prod_stone,Adds production of stone,0
prod_wood,Adds production of wood,0
prod_cloth,Adds production of cloth,0
prod_wine,Adds production of wine,0
prod_honey,Adds production of honey,0
prod_olives,Adds production of olives,0
